"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"625","United Kingdom","GB",2015,20,47481.842637,0.0913450420767865,82.8525877211688,-5.69513549932507,287.552030508436,-4.94996122550758,10.768102656669,1.23769832351948,1.22753390109048
"626","United Kingdom","GB",2016,18,45028.607043,-0.051666815307802,83.4625877211688,-4.72513549932507,286.452030508436,-5.13996122550758,10.7150532788398,1.30734874083923,0.44625502877185
"627","United Kingdom","GB",2017,18,41086.425408,-0.0875483807712599,83.0625877211688,-3.48513549932507,258.802030508436,-5.43996122550758,10.6234330638854,1.24233711607853,-0.92549189560924
"628","United Kingdom","GB",2018,18,40418.581587,-0.0162546099926708,82.7525877211688,-2.57513549932507,275.462030508436,-3.71996122550758,10.6070448984814,1.18293680798615,-1.29560485098891
"629","United Kingdom","GB",2019,18,43028.569419,0.0645739590436165,82.2825877211688,-2.42513549932507,238.252030508436,-4.54996122550758,10.6696195791494,1.18132044395278,0.00684387588944871
"630","United Kingdom","GB",2020,18,41990.689005,-0.0241207278795029,82.7025877211688,-2.68513549932507,241.212030508436,-4.96996122550758,10.6452031823314,1.1759028797324,-0.429117664702599
"631","United States","US",2015,19,54035.168678,0.0357565760384855,82.7177670254284,-5.18456712211211,322.314976516119,-3.11224578578535,10.8973903853758,1.33795869292979,0.338078431635659
"632","United States","US",2016,19,55746.40907,0.0316690117541303,82.8457585146245,-4.84264430515077,343.413291620654,-3.2914503396894,10.9285682759474,1.47479728738614,1.24187316747615
"633","United States","US",2017,19,56803.13206,0.0189558934401153,84.5049133781255,-5.65092709991636,353.655314600943,-3.36082847978992,10.9473467450904,1.49214267712521,0.338624159095561
"634","United States","US",2018,19,58733.92686,0.0339909918692607,85.0916532604275,-4.58322848360992,349.025340561771,-3.34384238536843,10.9807728092134,1.46757751019716,-0.514400937698909
"635","United States","US",2019,19,61604.171395,0.048868595860134,85.8327028746575,-6.92184768447462,331.263318904904,-3.49350396492222,11.0284848646802,1.45389978305562,-0.252258662705169
"636","United States","US",2020,19,63632.949204,0.0329324745883142,87.3348612608737,-5.83066473815253,330.76472957135,-2.53333194199506,11.060886684422,1.49462112661097,0.648556355076786
"637","Uruguay","UY",2015,12,16705.02692,-0.00873908220872599,51.7647062960816,-3.18975512770579,41.6112139316191,-3.63700354267524,9.72346496628312,0.427600089250611,-0.373884128505966
"638","Uruguay","UY",2016,12,15422.376056,-0.076782328465712,53.5114517114953,-3.84302648785951,45.3879303551353,-1.39095634182892,9.64357472448155,0.46704464504289,0.206473910184651
"639","Uruguay","UY",2017,12,15195.851055,-0.0146880740151497,52.3783348205072,-2.72632186940608,42.0651504177653,0.145068043676306,9.62877771266696,0.475248683336606,-0.0607014052452538
"640","Uruguay","UY",2018,12,17104.29448,0.125589769081874,57.4253560770549,-3.85964133851887,31.5428757614585,0.301069585715046,9.74708485014187,0.527969316921999,0.909750043867649
"641","Uruguay","UY",2019,12,17160.033106,0.00325875037202938,60.1825159282852,-3.02298496033559,35.9411079955408,-1.0629517428974,9.75033830229417,0.483072123488568,-1.00471669967084
"642","Uruguay","UY",2020,12,16128.23649,-0.0601278919234272,63.8998148144564,-2.81635279894591,36.4998486962511,-1.13699596839887,9.68832683408204,0.442234233611361,-1.10925451132327
"643","Vietnam","VN",2015,8,2051.909536,0.0758875212313113,46.5735697739443,-6.44857301796981,30.4928185318646,4.76786782628028,7.62652611954887,-1.19853926293166,0.980202441165916
"644","Vietnam","VN",2016,8,2106.588598,0.0266478911670696,49.9335697739442,-6.59857301796981,39.2428185318646,-1.32213217371973,7.65282513987474,-1.09419521631102,1.19393586659932
"645","Vietnam","VN",2017,8,2214.087094,0.0510296581411573,52.3335697739442,-4.01857301796981,39.7628185318646,0.037867826280275,7.70259545034491,-1.01024288011793,0.719312738907328
"646","Vietnam","VN",2018,8,2388.512202,0.0787796959174178,47.3535697739443,-4.87857301796981,36.3128185318646,-1.00213217371973,7.77842594146256,-0.971411484161075,0.181960725352786
"647","Vietnam","VN",2019,9,2589.791938,0.0842699215986673,43.2835697739443,-4.95857301796981,30.9228185318646,2.14786782628028,7.8593328186482,-0.953258014183104,0.331782168526028
"648","Vietnam","VN",2020,9,2718.186254,0.0495770776470772,43.8535697739443,-4.75857301796981,24.3828185318646,1.87786782628028,7.90772011848543,-0.923015645012802,0.962955118162657
"649","Zambia","ZM",2015,6,1712.887695,-0.0611837788623525,31.3638219064939,-5.43089388830608,53.7732754772276,1.28398091844695,7.44593593575463,-1.33858378780801,-1.21303702490585
"650","Zambia","ZM",2016,6,1300.024526,-0.241033414044112,55.2509609345767,-10.0815176417178,101.701524981878,-3.55760386577483,7.17013840942551,-1.47274095101867,-1.36165287988043
"651","Zambia","ZM",2017,6,1244.112343,-0.0430085601323493,58.0986806060588,-6.43224180753529,121.66176747496,-4.14927521003,7.12617757709943,-1.45478227001884,-0.396841728653728
"652","Zambia","ZM",2018,5,1490.278144,0.197864607955264,61.3763424730631,-8.28851542727709,123.515830357474,-2.57694343364497,7.30671805534362,-1.33067623289335,2.0334580873188
"653","Zambia","ZM",2019,4,1493.943426,0.00245946168824718,71.4355007416648,-7.94948877463346,117.910978501239,-2.1888289614438,7.30917449750589,-1.37113569036201,-1.01790313315974
"654","Zambia","ZM",2020,4,1334.94484,-0.106428786547637,76.5052287348701,-7.72056098274913,143.088055940777,-2.82079922669557,7.19664525162866,-1.4682201908373,-1.98382892732035
