"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"333","Brazil","BR",2017,9,8715.13,-0.0101920868791932,52.37,-8.88,-0.93,-1.35,9.07281587465296,0.0405446940491178,-0.00975590271076038
"334","Brazil","BR",2018,8,9914.03,0.137565360470814,56.45,-7.69,-6.43,-0.73,9.20170620459974,0.106541689170604,1.09233655425557
"335","Brazil","BR",2019,8,8992.41,-0.0929611873274542,57.35,-7.05,-8.51,-2.2,9.10413616717941,-0.0137483697515622,-2.59589564040605
"336","Brazil","BR",2020,8,8658.16,-0.0371702357877366,61.04,-5.89,1.57,-2.86,9.06625750784965,-0.0408863227914283,-0.679621347706219
"340","Bulgaria","BG",2003,10,2002,0.245799626633479,48,-0.7,44,-5.1,7.60190195987517,-0.682352711045862,1.36099727196377
"341","Bulgaria","BG",2004,11,2520,0.258741258741259,42,-0.7,69,7.4,7.83201418050547,-0.555927252200439,0.814351154844896
"342","Bulgaria","BG",2005,12,3179,0.261507936507936,31,0.5,69,-7.9,8.0643219609108,-0.397020384014283,0.7586322571758
"343","Bulgaria","BG",2006,13,3289,0.0346020761245676,17,1.6,49,-4.6,8.09833884618906,-0.47441409410508,-0.970329805233439
"344","Bulgaria","BG",2007,13,3906,0.18759501368197,8,3,67,-1.7,8.27026911143662,-0.365425843035304,1.01444635910942
"345","Bulgaria","BG",2008,12,4841,0.239375320020481,6,2,-5.5,-3.5,8.4848765899397,-0.30311665616866,0.414866941381699
"346","Bulgaria","BG",2009,12,6390,0.319975211733113,4.3,3.1,27.9,-22.3,8.76248954737158,-0.21360606773931,1.23997651985544
"347","Bulgaria","BG",2010,12,6,-0.99906103286385,4.2,-2.8,47.4,-8.5,1.79175946922805,-4.5976110873883,-5.2370529894642
"348","Bulgaria","BG",2011,12,6310,1050.66666666667,7.4,-3.1,16.8,-1.5,8.74989095553526,-0.15944879205789,9.74730501366171
"349","Bulgaria","BG",2012,12,7261,0.150713153724247,9.4,-2,4.4,0.3,8.89027283938025,-0.134410923263446,0.369826154824526
"350","Bulgaria","BG",2013,12,6899,-0.0498553918193086,10.3,-1.3,5.8,0.6,8.83913175254611,-0.205858622955374,-0.904517109318062
"351","Bulgaria","BG",2014,10,7631.57,0.106184954341209,11.01,-0.43,0.67,1.28,8.94004886982179,-0.176358559071489,-0.0633865415692496
"352","Bulgaria","BG",2015,10,7850.73,0.028717550910232,17.43,-5.43,-3.17,1.24,8.96836180008339,-0.163441889178481,0.222313342427481
"353","Bulgaria","BG",2016,10,7029.9,-0.104554608297572,18.09,-1.71,-16.15,0.12,8.85792775995247,-0.154704990122903,-0.0603718610586633
"354","Bulgaria","BG",2017,11,7518.23,0.0694647150030583,16.92,0.09,-24.15,3.19,8.92508601689904,-0.0732108457638588,0.935505306287743
"355","Bulgaria","BG",2018,11,8300.86,0.104097640003033,14.65,1.1,-30.02,3.5,9.02411440287491,-0.0284858225694494,0.572084878879779
"356","Bulgaria","BG",2019,12,9389.91,0.131197249441624,12.59,1.75,-32.47,5.36,9.14739098749184,0.0190516920587585,1.1023414110082
"357","Bulgaria","BG",2020,12,9635.43,0.0261472154685189,11.63,0.05,-37.13,4.83,9.17320220880955,0.0409736327544309,0.516687945649051
"364","Burkina Faso","BF",2006,6,477,0.306849315068493,34,-3.9,179,-1.7,6.16751649088834,-1.82768939870816,1.2300738396412
"365","Burkina Faso","BF",2007,6,457,-0.0419287211740041,13,-4.2,113,-4.4,6.12468339089421,-1.86953885729712,-1.19284713496773
"368","Burkina Faso","BF",2010,6,522,-0.0509090909090909,20.7,-5,77.9,-10.2,6.25766758788264,-1.69747563275361,0.0221716594175185
"369","Burkina Faso","BF",2011,6,531,0.0172413793103448,24.4,-5.6,59.2,-3.3,6.27476202124194,-1.96459805334537,-0.102707946501882
"370","Burkina Faso","BF",2012,6,587,0.105461393596987,26.4,-4,58.5,-5.1,6.3750248198281,-1.98198157631136,-0.187950304945988
"371","Burkina Faso","BF",2013,6,593,0.010221465076661,27.2,-3,71.3,-6.1,6.38519439899773,-2.06693223870975,-0.0903130052343005
"372","Burkina Faso","BF",2014,5,690.59,0.164569983136594,23.75,-3.57,64.53,-11.26,6.53754630468888,-2.01587660784171,0.29864341264686
"373","Burkina Faso","BF",2015,5,691.47,0.00127427272332348,26.04,-2.21,61.34,-8.06,6.53881976621576,-2.04520532500445,-0.216770095147467
"374","Burkina Faso","BF",2016,5,563.21,-0.1854888859965,29.37,-1.39,60.03,-8.59,6.33365256036802,-2.13133533095523,-0.832774751086489
"375","Burkina Faso","BF",2017,6,571.95,0.0155181903730404,30.03,-3.41,47.84,-7.17,6.34905157497168,-2.05681925758803,0.295339546577519
"376","Burkina Faso","BF",2018,6,629.1,0.099921321793863,31.42,-7.84,62.24,-7.42,6.44429022657598,-1.98999100394162,0.507164516367651
"377","Burkina Faso","BF",2019,6,698.59,0.110459386425052,35.79,-4.87,58.95,-5.9,6.54906401792731,-1.95125553820049,0.760201563494683
"378","Burkina Faso","BF",2020,6,694.59,-0.00572581915000214,36.61,-3,66.27,-6.33,6.54332174343122,-1.97204707845889,-0.0855158191116775
"389","Cameroon","CM",2010,6,1167,-0.123215627347859,9.2,-1.8,6.8,-7,7.06219163228656,-1.17502227202822,-0.378899415678351
"390","Cameroon","CM",2011,6,1205,0.0325621251071122,5.1,-1.1,-25,-3.4,7.09423484592476,-1.3669440307101,-0.102564311964018
"391","Cameroon","CM",2012,6,1327,0.101244813278008,7.8,-2.7,-6.8,-2.8,7.19067603433221,-1.38284652667558,-0.23992417813995
"392","Cameroon","CM",2013,6,1316,-0.00828937452901279,10.5,-3.2,-1.7,-3.7,7.18235211188526,-1.46236538417907,-0.34118501079002
"393","Cameroon","CM",2014,6,1493.75,0.135068389057751,12.59,-3.71,19.56,-3.49,7.30904501567982,-1.42516514552438,0.115711915069009
"394","Cameroon","CM",2015,6,1571.18,0.0518359832635984,16.2,-4.17,24.87,-4.01,7.35958220839495,-1.40949672986097,0.592200667109501
"395","Cameroon","CM",2016,6,1353.93,-0.138271872096132,19.7,-4.42,39.71,-3.79,7.21076675346519,-1.44451222754086,-0.382155322186441
"396","Cameroon","CM",2017,6,1391.75,0.0279334973004512,23.41,-6.09,68.41,-3.22,7.23831722706362,-1.37206334007161,0.442667932339725
"397","Cameroon","CM",2018,6,1451.87,0.0431974133285431,24.28,-4.87,77.07,-3.39,7.2806076596961,-1.35411783343339,-0.374601794587271
"398","Cameroon","CM",2019,6,1566.82,0.079173755226019,28.76,-2.49,81.4,-3.52,7.35680336658128,-1.33874806802458,0.244041288000183
"399","Cameroon","CM",2020,6,1528.94,-0.0241763572075924,31.25,-3,95.4,-3.49,7.3323299638249,-1.36810712381857,-0.434117187419591
"403","Canada","CA",2003,19,22705,-0.00682384847556972,36,2.8,91,2.2,10.0303404435321,1.10968158126621,-0.397512921723861
"404","Canada","CA",2004,19,23719,0.0446597665712398,33,2.9,97,2.2,10.0740316937069,1.05268046670534,-0.509549409741328
"406","Canada","CA",2006,20,30577,0.00413779514630064,29,0.2,100,2.2,10.3280033713351,1.08831379287329,-1.21655347737459
"407","Canada","CA",2007,20,38219,0.249926415279458,24,2.3,85,2.1,10.5510880531401,1.23348927862377,1.61387760010583
"408","Canada","CA",2008,20,43582,0.140322876056412,21.1,1.8,113.7,1.8,10.6823995000569,1.23639997366766,-0.314336698124979
"410","Canada","CA",2010,20,39212,-0.175924174600172,30.9,-2.1,66,0.5,10.5767381013816,1.10730431221294,-0.671264044858577
"411","Canada","CA",2011,20,47354,0.207640518208712,48.1,-5.4,78.8,-3.6,10.7654065723429,1.3104974706941,-0.100922922933968
"412","Canada","CA",2012,20,51651,0.0907420703636441,52.1,-4.3,80.4,-3,10.8522648354446,1.30676656908134,-0.369381744965619
"413","Canada","CA",2013,20,52595,0.0182765096513136,53.9,-3.9,80.7,-2.4,10.8703763371734,1.3346435003476,0.0188546624853424
"414","Canada","CA",2014,20,52652.54,0.00109402034413919,43.73,-1.44,95.49,-3.21,10.8714697595134,1.3024675774421,-0.715027327031955
"415","Canada","CA",2015,20,50893.32,-0.0334118733873048,39.64,0.23,99.9,-2.4,10.8374869562052,1.28425949928991,-0.771737040668827
"416","Canada","CA",2016,20,43585.45,-0.143591929156911,40.89,-0.01,118.51,-3.54,10.6824786580454,1.27400716620497,-0.432927721294581
"417","Canada","CA",2017,20,42378.69,-0.0276872213089459,41.98,-0.36,129.74,-3.2,10.6544009205376,1.25840317838085,-0.217364939627721
"418","Canada","CA",2018,20,45160.78,0.0656483246650614,38.18,-0.26,122.35,-2.81,10.7179842900365,1.25940603872953,-0.0256050875130214
"419","Canada","CA",2019,20,46211.95,0.02327617016358,37.77,-0.34,108.49,-2.64,10.7409937016323,1.22747810898422,-0.678174815672291
"420","Canada","CA",2020,20,46353.37,0.00306024740353972,37.31,-0.91,113.27,-2.04,10.74404927601,1.24336580306487,0.0804866472147225
"432","Cape Verde","CV",2011,7,3188,-0.0979060554612338,58.6,-7.4,64.8,-13,8.06714903991011,-0.657382878466452,-0.103787472838194
"433","Cape Verde","CV",2012,7,3627,0.137703889585947,62.4,-7.9,75.1,-15.2,8.1961611392829,-0.644269353552714,0.209473026573296
"434","Cape Verde","CV",2013,6,3591,-0.00992555831265507,63.6,-5.7,86,-14.3,8.18618599422608,-0.701054688808884,-0.363359731980638
"435","Cape Verde","CV",2014,6,3557.87,-0.00922584238373714,86.23,-9.32,108.12,-5.8,8.17691733017772,-0.760663550514195,-0.779018036773369
"436","Cape Verde","CV",2015,6,3532.99,-0.00699294802789308,98.65,-7.81,96.62,-9.08,8.16989981689944,-0.781878015784931,-0.349042911897426
"437","Cape Verde","CV",2016,6,2996.36,-0.151891174331091,106.04,-4,115.07,-3.17,8.00515349763207,-0.822468743084903,-0.512132245506585
"438","Cape Verde","CV",2017,6,3082.16,0.0286347434887664,105.23,-3.5,96.69,-3.86,8.03338592887389,-0.759841337438363,0.450989391450677
"439","Cape Verde","CV",2018,6,3239.07,0.0509091027071924,103.42,-3.1,105.44,-7.98,8.08304153054632,-0.744007187195744,-0.254724513937627
"440","Cape Verde","CV",2019,6,3575.07,0.103733479054173,106.38,-2.64,93.16,-4.78,8.181740035356,-0.713199897208646,0.649235408475551
"441","Cape Verde","CV",2020,6,3569.65,-0.00151605423110601,105.62,-3,89.92,-4.54,8.18022283075184,-0.719094393208236,-0.00597722753233186
"445","Chile","CL",2003,14,4144,-0.0436187399030694,30,-1.5,92,-2,8.32941678393932,-0.145492699288384,-0.653641896368667
"446","Chile","CL",2004,15,4636,0.118725868725869,28,-1.4,16,-6.7,8.44160720445964,-0.118555091657606,-0.0515175011196334
"447","Chile","CL",2005,15,5736,0.237273511647972,26,-1,49,-10.5,8.65451738227946,0.00485391061435485,0.536403035129571
"448","Chile","CL",2006,15,7104,0.238493723849372,15,3.1,-19,11.7,8.86841328467201,0.0653158906053754,0.677598476990805
"449","Chile","CL",2007,16,7658,0.0779842342342343,12,2.1,-51,12.5,8.94350613203724,0.106531326828895,-0.039663188678877
"450","Chile","CL",2008,16,9104,0.188822146774615,-3.9,7.2,61,-6.2,9.11646915636611,0.139357574619963,0.0427049184752327
"451","Chile","CL",2009,16,10728,0.178383128295255,-4,7.5,-38.6,21.7,9.28061242496151,0.154322975349854,0.0797560607680938
"452","Chile","CL",2010,16,7972,-0.25689783743475,-8.3,-2.4,14.2,-5.6,8.98369068133269,0.0727883344883255,-1.12041007794255
"453","Chile","CL",2011,16,12293,0.542022077270446,1.9,-0.3,41.2,1.8,9.41678527366734,0.326927399926894,-0.0977880402498633
"454","Chile","CL",2012,17,13314,0.0830553973806232,-2.8,1,23,-1.4,9.49657139216065,0.310944526535077,-0.464128230667514
"455","Chile","CL",2013,17,13722,0.0306444344299235,-3,0.5,22.3,-2.4,9.52675566325084,0.315637460033029,0.186473536608216
"456","Chile","CL",2014,17,15807.48,0.151980760822038,0.78,-0.47,16.52,-4.04,9.66823852470976,0.381192568046693,0.220581010825874
"457","Chile","CL",2015,17,14640.22,-0.0738422569568331,0.66,-1.49,21.53,-1.65,9.5915278147248,0.31922151176496,-1.41860989890669
"458","Chile","CL",2016,17,13552.66,-0.0742857689297018,2.67,-2.08,29.16,-2.32,9.51433811700467,0.359296267742939,0.228501279843426
"459","Chile","CL",2017,16,13730.46,0.013119195788871,7.1,-2.65,25.36,-1.58,9.52737200147829,0.390563832823644,0.266871462654631
"460","Chile","CL",2018,16,15019.11,0.0938533741768304,10.83,-2.61,34.66,-2.15,9.61707866923495,0.422359817036262,0.412839003015379
"461","Chile","CL",2019,16,15906.38,0.0590760704196187,12.85,-1.46,42.5,-3.07,9.67447556558755,0.418739093738687,-0.0875366961701984
"462","Chile","CL",2020,16,15022.95,-0.0555393496194608,15.47,-3.9,45.01,-3.37,9.61733431082684,0.380930954634794,-1.02668430036134
"466","China","CN",2003,12,1024,0.101075268817204,25,-5.6,-41,0.5,6.93147180559945,-1.17708784028536,0.35357205787804
"467","China","CN",2004,13,1009,-0.0146484375,43,-4.4,37,-0.3,6.91671502035361,-1.21263813222645,-0.876317055363641
"468","China","CN",2005,14,1223,0.21209117938553,38,-2.2,53,3.5,7.10906213568717,-1.04747336034978,0.305481519957272
"469","China","CN",2006,15,1403,0.147179067865904,44,-1.7,41,-12.2,7.24636808010246,-1.07154359948062,-0.0604406033536744
"470","China","CN",2007,15,1937,0.380612972202423,38,-1,35,-0.8,7.568895663407,-0.857107401566721,2.87066956996643
"471","China","CN",2008,16,2390,0.233866804336603,19.6,-0.4,13.2,-16.3,7.77904864492556,-0.797597898730325,0.374314386349127
"472","China","CN",2009,16,2963,0.239748953974895,18.3,-0.4,130.3,-15.4,7.99395754757357,-0.759355455576376,0.582594105901839
"473","China","CN",2010,17,3601,0.215322308471144,17.6,-3.4,-128.8,7.6,8.18896686364888,-0.443300814475583,1.4989083257372
"474","China","CN",2011,17,4437,0.232157733962788,14.3,-1.7,-136.6,4,8.39773375137891,-0.416282409140305,-0.100693069961975
"475","China","CN",2012,17,5350,0.205769664187514,13.7,-1.2,-128.8,2.8,8.58485183989005,-0.358757338048862,1.048456674547
"476","China","CN",2013,17,6261,0.170280373831776,13.7,-1.5,-120.6,2.4,8.74209519574531,-0.279451445267843,2.07891866128329
"477","China","CN",2014,17,7033.39,0.123365277112282,11.82,-0.44,-115.37,1.55,8.85842408763563,-0.238855999131485,0.04314404674351
"478","China","CN",2015,17,7631.47,0.0850343859788807,11.79,-0.58,-99.13,2.26,8.9400357662723,-0.185381371584892,1.1233642069368
"479","China","CN",2016,17,8013.53,0.0500637491859366,61.96,-2.3,-101.67,2.76,8.98888664210916,-0.0521578114654385,1.41524106299663
"480","China","CN",2017,16,8055.18,0.00519745979611996,58.43,-2.78,-97.84,1.82,8.99407064173011,-0.0200910272263916,0.172866813146561
"481","China","CN",2018,16,8735.88,0.0845046293192702,50.79,-2.39,-83.77,1.61,9.07519396162661,0.0103512501559444,0.267513892526042
"482","China","CN",2019,16,9752.29,0.11634889673393,52.47,-2.84,-71.41,0.36,9.1852574082087,0.0477657389806432,0.857368574261345
"483","China","CN",2020,16,9995.7,0.0249592659775293,52.83,-3,-69.13,0.26,9.20991027949967,0.0690715282826456,0.494243027417015
"487","Colombia","CO",2003,9,1856,-0.0333333333333333,46,-4.4,178,-3,7.52617891334615,-0.738231538947652,-0.582045255196285
"488","Colombia","CO",2004,9,1704,-0.0818965517241379,49,-3.9,19,-3.8,7.44073370738926,-0.836664037531373,-1.2921858700204
"489","Colombia","CO",2005,9,2098,0.231220657276995,48,-4.1,91,-4.9,7.64873978895624,-0.679997489846753,0.480898473919888
"490","Colombia","CO",2006,9,2468,0.176358436606292,47,-3.8,234,-8.4,7.81116338502528,-0.675689710483789,0.175397929226324
"491","Colombia","CO",2007,10,2886,0.16936790923825,42,-2.6,43,-6,7.96762673933382,-0.577586245758259,0.839159175499697
"492","Colombia","CO",2008,10,3920,0.358281358281358,31.8,-1.2,54.2,-3.9,8.27384693278451,-0.45095751147139,1.29022864260942
"493","Colombia","CO",2009,10,4247,0.0834183673469389,29.8,-1.5,58.4,-7.6,8.35396813031327,-0.503705000947685,-0.698395202137301
"494","Colombia","CO",2010,10,4918,0.157993878031552,32.7,-4.2,46.2,-4.1,8.50065722277614,-0.240890859466227,1.18091805317813
"495","Colombia","CO",2011,11,5960,0.211874745831639,32.7,-3,45.4,-3.1,8.6928257600594,-0.201067308988965,-0.100883226346354
"496","Colombia","CO",2012,11,6525,0.0947986577181208,29.9,-1.4,43.8,-3.2,8.78339623219089,-0.212916931977265,-0.319379956593927
"497","Colombia","CO",2013,12,6961,0.0668199233716475,28.7,-0.9,31.8,-2.9,8.84807842116867,-0.199073442030415,0.67674937801237
"498","Colombia","CO",2014,12,8353.64,0.200063209309007,27.71,-0.77,50.58,-3.27,9.03045265099954,-0.10713932510811,0.518727418963161
"499","Colombia","CO",2015,12,8247.18,-0.0127441450672999,29.73,-1.54,66.16,-5.19,9.01762660271376,-0.125284613868683,-0.441060175616244
"500","Colombia","CO",2016,12,6282.47,-0.238228097361765,34.45,-3,97.57,-6.33,8.74551849423723,-0.242726916274225,-1.33609572255243
"501","Colombia","CO",2017,11,5986.85,-0.0470547412084737,34.87,-2.8,123.77,-4.26,8.69732067632721,-0.248595630270957,-0.44719296238204
"502","Colombia","CO",2018,11,6531.37,0.0909526712712025,36.53,-2.32,117.54,-3.28,8.78437200118418,-0.210767998010422,0.367747926439874
"503","Colombia","CO",2019,11,6858.35,0.0500630036271104,40.21,-1.97,113.14,-3.93,8.83322216700787,-0.219182027473982,-0.236237133411666
"504","Colombia","CO",2020,11,6550.53,-0.0448825154738386,40.05,-1.84,108.15,-3.98,8.78730124138631,-0.254411138579082,-0.825335865242604
"520","Congo","CG",2015,6,2910.52,-0.018231986426362,16.69,-6.61,-13.87,4.79,7.97608703835971,-0.931992644372483,-0.52886383494556
"521","Congo","CG",2016,5,1711.34,-0.412015722276432,40.6,-11.91,91.02,-54.15,7.44503196835336,-1.26107116230922,-2.99465211610555
"522","Congo","CG",2017,4,1518.59,-0.11263103766639,92.22,-8.8,200.03,-63.5,7.32553755174494,-1.30490159452039,-1.22536541980863
"523","Congo","CG",2018,5,1694.5,0.115837717883036,109.5,-4.65,162.42,-5.94,7.43514299104711,-1.23662073578818,0.754582972587538
"524","Congo","CG",2019,5,1911.32,0.127955149011508,97.28,6.78,110.13,11.3,7.55554938181784,-1.18803927910282,1.04885220887117
"525","Congo","CG",2020,5,1762.8,-0.0777054601008726,88.53,7,96.81,10.44,7.47465873296783,-1.25916271974468,-1.44548707021908
"541","Congo D.R.","CD",2015,5,487.08,0.0629364525139664,11.58,0.4,15.52,-4.8,6.18842838063881,-2.31659544232524,0.769804529299394
"542","Congo D.R.","CD",2016,5,497.63,0.0216596862938327,11.18,-0.27,18.93,-3.91,6.20985682899671,-2.22827341390845,1.14416456870818
"543","Congo D.R.","CD",2017,4,471.64,-0.0522275586278963,14.08,-1.12,19.35,-4.05,6.15621598270847,-2.20530729667893,-0.508577094462057
"544","Congo D.R.","CD",2018,4,467.41,-0.00896870494444912,14.1,0.28,17.24,-3.27,6.14720681682668,-2.21587098943697,-1.1855178070926
"545","Congo D.R.","CD",2019,4,562.47,0.203376051004472,10.38,-0.09,18.46,-4.59,6.33233779932297,-2.11559868688992,2.29317019315834
"546","Congo D.R.","CD",2020,4,592.19,0.0528383736021478,10.82,-0.5,13.86,-3.99,6.38382752933782,-2.09413063340195,1.02098620611513
"550","Costa Rica","CR",2003,9,4334,0.0393285371702639,48,-4.3,48,-4.5,8.3742461820963,-0.11241143355253,-0.0762464971124206
"551","Costa Rica","CR",2004,9,4144,-0.0438394093216429,51,-3.6,136,-15.8,8.32941678393932,-0.199049724448666,-1.05683683633005
"552","Costa Rica","CR",2005,9,4359,0.0518822393822393,49,-4.6,101,-4.3,8.37999795223839,-0.182071128644291,-1.16363145910086
"553","Costa Rica","CR",2006,9,4679,0.0734113328745125,44,-3.3,119,-2.1,8.45083969086622,-0.227353204922951,-0.656658928942041
"554","Costa Rica","CR",2007,9,4949,0.0577046377431074,41,-2.5,100,-10.6,8.50694081495189,-0.199512644622133,-0.23468886402118
"555","Costa Rica","CR",2008,9,5589,0.129319054354415,35,-0.3,57.8,-4.8,8.6285556592697,-0.202459541025704,-0.395344561358412
"556","Costa Rica","CR",2009,9,6041,0.080873143675076,32.1,-1,26.3,-15.9,8.70632484013874,-0.253489709017001,-0.719251033235688
"557","Costa Rica","CR",2010,9,6454,0.0683661645422944,24.2,-3.5,35.4,-5.2,8.77245537261191,-0.0643866793756842,0.683769590840117
"558","Costa Rica","CR",2011,9,7576,0.173845677099473,22.8,-5.6,15.1,-3.6,8.93274063486591,-0.0260937336618625,-0.101239755185431
"559","Costa Rica","CR",2012,9,8712,0.149947201689546,25.3,-4.7,23.5,-5.1,9.0724566646128,-0.000588140641953047,0.360384974789359
"560","Costa Rica","CR",2013,9,9240,0.0606060606060606,27.1,-5.1,24.7,-4.5,9.13129716463573,0.0157205217158409,0.592534709879597
"561","Costa Rica","CR",2014,9,10508.82,0.137318181818182,38.36,-5.41,39.93,-4.89,9.25997018354306,0.0685947822141197,0.129662278490239
"562","Costa Rica","CR",2015,9,10553.27,0.00422978031786636,40.25,-5.48,42.9,-4.85,9.26419104348546,0.065687982098492,-0.169482944335804
"563","Costa Rica","CR",2016,8,11291.85,0.0699858906291604,42.85,-5.66,58.72,-3.51,9.33183650554445,0.216388623393207,1.60536964712425
"564","Costa Rica","CR",2017,8,11642.81,0.0310808237799829,45.5,-4.77,58.82,-2.2,9.36244410108569,0.263565386980471,0.480016226055468
"565","Costa Rica","CR",2018,7,11709.36,0.00571597406468038,47.27,-5.49,57.33,-2.95,9.36814380095641,0.233088378138024,-0.957246244223235
"566","Costa Rica","CR",2019,7,11959.46,0.0213589811911155,51.8,-5.07,61.07,-3.1,9.38927787598364,0.202474136917642,-0.709805207973051
"567","Costa Rica","CR",2020,7,11787.65,-0.0143660332489928,55.81,-5.73,63.03,-3.36,9.37480765220539,0.195290887242567,-0.248762573649677
